,origin_biomarker__name,created_biomarker__name,algorithm,best_model__fitness_function,execution_time
0,Con muchas moléculas,"""Con muchas moléculas"" (FS optimized 35)",3,1,93
1,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 70)",3,2,1466
2,Nombre,"""Nombre"" (FS optimized 2)",1,1,5
3,Con muchas moléculas,Huge biomarker,3,1,93
4,test,"""test"" (FS optimized 38)",1,1,4
5,"Breast Invasive Carcinoma (TCGA, Nature 2012)","""Breast Invasive Carcinoma (TCGA, Nature 2012)"" (FS optimized 72)",3,1,439
6,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 39)",3,1,153
7,Con muchas moléculas,"""Con muchas moléculas"" (FS optimized 7)",3,1,93
8,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 40)",3,1,555
9,Con muchas moléculas,"""Con muchas moléculas"" (FS optimized 21)",3,1,94
10,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 41)",3,1,154
11,Con muchas moléculas,"""Con muchas moléculas"" (FS optimized 29)",3,2,637
12,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 42)",3,1,561
13,Con muchas moléculas,"""Con muchas moléculas"" (FS optimized 23)",3,1,94
14,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 65)",3,2,1793
15,Con muchas moléculas,"""Con muchas moléculas"" (FS optimized 31)",3,3,39
16,Con muchas moléculas,"""Con muchas moléculas"" (FS optimized 32)",3,3,1152
17,Con muchas moléculas,"""Con muchas moléculas"" (FS optimized 33)",3,1,93
18,Con muchas moléculas,"""Con muchas moléculas"" (FS optimized 34)",3,1,93
19,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 66)",3,3,819
20,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 67)",3,3,2056
21,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 64)",3,2,729
22,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 69)",3,2,729
23,"Breast Invasive Carcinoma (TCGA, Nature 2012)","""Breast Invasive Carcinoma (TCGA, Nature 2012)"" (FS optimized 73)",3,1,93
24,"Breast Invasive Carcinoma (TCGA, PanCancer Atlas)","""Breast Invasive Carcinoma (TCGA, PanCancer Atlas)"" (FS optimized 134)",3,2,0
25,"Breast Invasive Carcinoma (TCGA, Nature 2012)","""Breast Invasive Carcinoma (TCGA, Nature 2012)"" (FS optimized 111)",3,1,94
26,"Acute Myeloid Leukemia (TCGA, PanCancer Atlas)","""Acute Myeloid Leukemia (TCGA, PanCancer Atlas)"" (FS optimized 113)",3,1,217
27,"Breast Invasive Carcinoma (TCGA, PanCancer Atlas)","""Breast Invasive Carcinoma (TCGA, PanCancer Atlas)"" (FS optimized 135)",3,2,0
28,"Glioblastoma Multiforme (TCGA, PanCancer Atlas)","""Glioblastoma Multiforme (TCGA, PanCancer Atlas)"" (FS optimized 165)",3,2,637
